tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-10-18 00:00:00,21:00:00,HOL2,3,Ajax (B),Utrecht (Ii),0 - 0,0 - 0,1.83,3.21,2.72,2.3,2.12,3.13,1.29,2.21,1.08,0.0,1.29,1.39,1.98,4.32,0.0,2.1,1.33,1.38,2.0,4.86,1.93,2.8,7.55
2024-10-18 00:00:00,21:00:00,SUUD,3,Al Shabab (Riy,Al Nassr (Riyad,0 - 0,1 - 2,3.86,3.53,1.46,4.09,2.15,1.94,1.39,1.97,1.51,0.0,0.0,1.37,2.02,4.1,0.0,2.02,1.37,1.34,2.08,4.57,1.9,2.88,8.25
2024-10-18 00:00:00,22:00:00,İS1,1,Alaves,Valladolid,1 - 1,2 - 3,1.42,3.38,5.22,2.01,1.92,5.71,1.98,1.46,0.0,1.05,1.64,1.19,2.86,2.63,1.24,1.48,1.94,1.1,3.52,2.67,1.77,4.4,22.7
2024-10-18 00:00:00,21:30:00,İS3,3,Atletico Madri,Huelva,0 - 0,0 - 0,1.74,2.84,3.37,2.43,1.75,4.14,1.83,1.48,0.0,1.07,1.33,0.0,0.0,2.34,1.25,1.36,2.04,1.06,3.82,2.44,1.78,4.9,28.5
2024-10-18 00:00:00,21:30:00,AL1,1,B.Dortmund,St Pauli,1 - 0,2 - 1,1.16,4.98,7.95,1.56,2.47,6.94,1.69,1.67,0.0,0.0,2.08,1.45,1.99,4.51,0.0,2.23,1.35,1.43,2.03,4.96,1.95,2.77,7.34
2024-10-18 00:00:00,21:45:00,KİRL1,3,Bangor Fc,Annagh United,0 - 1,2 - 1,1.59,3.56,3.15,0.0,0.0,0.0,1.28,2.26,1.06,0.0,1.41,0.0,0.0,0.0,0.0,2.29,1.27,1.45,1.85,5.46,2.01,2.66,6.46
2024-10-18 00:00:00,21:30:00,İS3,3,Barakaldo,Zamora,0 - 0,0 - 3,1.72,2.79,3.49,2.35,1.79,4.14,1.75,1.53,1.05,1.07,1.34,0.0,0.0,2.48,1.22,1.4,1.95,1.06,3.55,2.59,1.77,4.55,24.45
2024-10-18 00:00:00,21:30:00,İTB,2,Bari,Catanzaro,1 - 0,1 - 1,1.68,2.95,3.87,2.29,1.89,4.44,1.76,1.6,1.05,1.09,1.42,1.2,2.8,2.7,1.22,1.5,1.91,1.11,3.4,2.75,1.77,4.25,21.05
2024-10-18 00:00:00,21:00:00,FR2,2,Bastia,Clermont,0 - 0,0 - 0,1.85,2.84,3.36,2.62,1.74,4.25,1.96,1.47,1.07,1.11,1.34,1.13,3.28,2.25,1.34,1.34,2.25,1.05,4.34,2.26,1.79,5.42,34.5
2024-10-18 00:00:00,21:45:00,BEL,2,Beerschot-Wilr,Anderlecht,1 - 0,2 - 1,5.3,4.16,1.32,5.22,2.3,1.77,1.53,1.86,1.78,0.0,0.0,1.42,2.06,4.27,1.05,2.12,1.39,1.39,2.12,4.64,1.91,2.86,8.06
